protein1 protein2 combined_score
1110504.MAGb_1710 1110504.MAGb_7240 999
1110504.MAGb_7240 1110504.MAGb_1710 999
1110504.MAGb_1710 1110504.MAGb_7390 589
1110504.MAGb_7390 1110504.MAGb_1710 589
1110504.MAGb_1710 1110504.MAGb_7400 626
1110504.MAGb_7400 1110504.MAGb_1710 626
1110504.MAGb_1710 1110504.MAGb_7450 174
1110504.MAGb_7450 1110504.MAGb_1710 174
1110504.MAGb_1710 1110504.MAGb_7480 228
1110504.MAGb_7480 1110504.MAGb_1710 228
1110504.MAGb_1710 1110504.MAGb_7540 995
1110504.MAGb_7540 1110504.MAGb_1710 995
1110504.MAGb_1710 1110504.MAGb_7600 435
1110504.MAGb_7600 1110504.MAGb_1710 435
1110504.MAGb_1710 1110504.MAGb_7660 528
1110504.MAGb_7660 1110504.MAGb_1710 528
1110504.MAGb_1710 1110504.MAGb_7670 985
1110504.MAGb_7670 1110504.MAGb_1710 985
1110504.MAGb_1710 1110504.MAGb_7700 659
1110504.MAGb_7700 1110504.MAGb_1710 659
1110504.MAGb_1710 1110504.MAGb_7760 416
1110504.MAGb_7760 1110504.MAGb_1710 416
1110504.MAGb_1710 1110504.MAGb_7770 577
1110504.MAGb_7770 1110504.MAGb_1710 577
1110504.MAGb_1710 1110504.MAGb_7830 661
1110504.MAGb_7830 1110504.MAGb_1710 661
1110504.MAGb_1710 1110504.MAGb_7840 383
1110504.MAGb_7840 1110504.MAGb_1710 383
1110504.MAGb_1710 1110504.MAGb_7850 802
1110504.MAGb_7850 1110504.MAGb_1710 802
1110504.MAGb_1710 1110504.MAGb_7860 840
1110504.MAGb_7860 1110504.MAGb_1710 840
1110504.MAGb_1710 1110504.MAGb_7870 589
1110504.MAGb_7870 1110504.MAGb_1710 589
1110504.MAGb_1710 1110504.MAGb_7880 834
1110504.MAGb_7880 1110504.MAGb_1710 834
1110504.MAGb_1710 1110504.MAGb_7890 626
1110504.MAGb_7890 1110504.MAGb_1710 626
1110504.MAGb_1710 1110504.MAGb_7900 735
1110504.MAGb_7900 1110504.MAGb_1710 735
1110504.MAGb_1710 1110504.MAGb_7970 221
1110504.MAGb_7970 1110504.MAGb_1710 221
1110504.MAGb_1710 1110504.MAGb_8000 165
1110504.MAGb_8000 1110504.MAGb_1710 165
1110504.MAGb_1720 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1740 999
1110504.MAGb_1740 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1750 999
1110504.MAGb_1750 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1760 999
1110504.MAGb_1760 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1770 999
1110504.MAGb_1770 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1780 999
1110504.MAGb_1780 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1790 999
1110504.MAGb_1790 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1800 761
1110504.MAGb_1800 1110504.MAGb_1720 761
1110504.MAGb_1720 1110504.MAGb_1810 999
1110504.MAGb_1810 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1820 999
1110504.MAGb_1820 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1830 999
1110504.MAGb_1830 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1840 999
1110504.MAGb_1840 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1850 999
1110504.MAGb_1850 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1860 999
1110504.MAGb_1860 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1870 999
1110504.MAGb_1870 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1880 999
1110504.MAGb_1880 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1890 999
1110504.MAGb_1890 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1900 234
1110504.MAGb_1900 1110504.MAGb_1720 234
1110504.MAGb_1720 1110504.MAGb_1920 481
1110504.MAGb_1920 1110504.MAGb_1720 481
1110504.MAGb_1720 1110504.MAGb_1960 999
1110504.MAGb_1960 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_1970 999
1110504.MAGb_1970 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_2000 209
1110504.MAGb_2000 1110504.MAGb_1720 209
1110504.MAGb_1720 1110504.MAGb_2020 999
1110504.MAGb_2020 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_2030 999
1110504.MAGb_2030 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_2050 176
1110504.MAGb_2050 1110504.MAGb_1720 176
1110504.MAGb_1720 1110504.MAGb_2130 999
1110504.MAGb_2130 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_2150 232
1110504.MAGb_2150 1110504.MAGb_1720 232
1110504.MAGb_1720 1110504.MAGb_2170 723
1110504.MAGb_2170 1110504.MAGb_1720 723
1110504.MAGb_1720 1110504.MAGb_2210 599
1110504.MAGb_2210 1110504.MAGb_1720 599
1110504.MAGb_1720 1110504.MAGb_2280 999
1110504.MAGb_2280 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_2290 999
1110504.MAGb_2290 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_2300 999
1110504.MAGb_2300 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_2320 774
1110504.MAGb_2320 1110504.MAGb_1720 774
1110504.MAGb_1720 1110504.MAGb_2460 929
1110504.MAGb_2460 1110504.MAGb_1720 929
1110504.MAGb_1720 1110504.MAGb_2470 968
1110504.MAGb_2470 1110504.MAGb_1720 968
1110504.MAGb_1720 1110504.MAGb_2540 999
1110504.MAGb_2540 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_2550 999
1110504.MAGb_2550 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_2570 748
1110504.MAGb_2570 1110504.MAGb_1720 748
1110504.MAGb_1720 1110504.MAGb_2600 167
1110504.MAGb_2600 1110504.MAGb_1720 167
1110504.MAGb_1720 1110504.MAGb_2650 999
1110504.MAGb_2650 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_2660 792
1110504.MAGb_2660 1110504.MAGb_1720 792
1110504.MAGb_1720 1110504.MAGb_2670 999
1110504.MAGb_2670 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_2680 184
1110504.MAGb_2680 1110504.MAGb_1720 184
1110504.MAGb_1720 1110504.MAGb_2700 152
1110504.MAGb_2700 1110504.MAGb_1720 152
1110504.MAGb_1720 1110504.MAGb_2840 163
1110504.MAGb_2840 1110504.MAGb_1720 163
1110504.MAGb_1720 1110504.MAGb_2920 155
1110504.MAGb_2920 1110504.MAGb_1720 155
1110504.MAGb_1720 1110504.MAGb_2980 199
1110504.MAGb_2980 1110504.MAGb_1720 199
1110504.MAGb_1720 1110504.MAGb_3360 419
1110504.MAGb_3360 1110504.MAGb_1720 419
1110504.MAGb_1720 1110504.MAGb_3370 156
1110504.MAGb_3370 1110504.MAGb_1720 156
1110504.MAGb_1720 1110504.MAGb_3430 253
1110504.MAGb_3430 1110504.MAGb_1720 253
1110504.MAGb_1720 1110504.MAGb_3520 423
1110504.MAGb_3520 1110504.MAGb_1720 423
1110504.MAGb_1720 1110504.MAGb_3530 192
1110504.MAGb_3530 1110504.MAGb_1720 192
1110504.MAGb_1720 1110504.MAGb_3550 210
1110504.MAGb_3550 1110504.MAGb_1720 210
1110504.MAGb_1720 1110504.MAGb_3610 173
1110504.MAGb_3610 1110504.MAGb_1720 173
1110504.MAGb_1720 1110504.MAGb_3670 251
1110504.MAGb_3670 1110504.MAGb_1720 251
1110504.MAGb_1720 1110504.MAGb_3680 227
1110504.MAGb_3680 1110504.MAGb_1720 227
1110504.MAGb_1720 1110504.MAGb_3700 197
1110504.MAGb_3700 1110504.MAGb_1720 197
1110504.MAGb_1720 1110504.MAGb_3780 317
1110504.MAGb_3780 1110504.MAGb_1720 317
1110504.MAGb_1720 1110504.MAGb_3790 934
1110504.MAGb_3790 1110504.MAGb_1720 934
1110504.MAGb_1720 1110504.MAGb_3810 760
1110504.MAGb_3810 1110504.MAGb_1720 760
1110504.MAGb_1720 1110504.MAGb_3950 153
1110504.MAGb_3950 1110504.MAGb_1720 153
1110504.MAGb_1720 1110504.MAGb_3990 163
1110504.MAGb_3990 1110504.MAGb_1720 163
1110504.MAGb_1720 1110504.MAGb_4030 535
1110504.MAGb_4030 1110504.MAGb_1720 535
1110504.MAGb_1720 1110504.MAGb_4040 183
1110504.MAGb_4040 1110504.MAGb_1720 183
1110504.MAGb_1720 1110504.MAGb_4060 210
1110504.MAGb_4060 1110504.MAGb_1720 210
1110504.MAGb_1720 1110504.MAGb_4110 615
1110504.MAGb_4110 1110504.MAGb_1720 615
1110504.MAGb_1720 1110504.MAGb_4150 185
1110504.MAGb_4150 1110504.MAGb_1720 185
1110504.MAGb_1720 1110504.MAGb_4170 294
1110504.MAGb_4170 1110504.MAGb_1720 294
1110504.MAGb_1720 1110504.MAGb_4190 372
1110504.MAGb_4190 1110504.MAGb_1720 372
1110504.MAGb_1720 1110504.MAGb_4200 308
1110504.MAGb_4200 1110504.MAGb_1720 308
1110504.MAGb_1720 1110504.MAGb_4250 906
1110504.MAGb_4250 1110504.MAGb_1720 906
1110504.MAGb_1720 1110504.MAGb_4270 214
1110504.MAGb_4270 1110504.MAGb_1720 214
1110504.MAGb_1720 1110504.MAGb_4290 904
1110504.MAGb_4290 1110504.MAGb_1720 904
1110504.MAGb_1720 1110504.MAGb_4360 191
1110504.MAGb_4360 1110504.MAGb_1720 191
1110504.MAGb_1720 1110504.MAGb_4370 284
1110504.MAGb_4370 1110504.MAGb_1720 284
1110504.MAGb_1720 1110504.MAGb_4400 291
1110504.MAGb_4400 1110504.MAGb_1720 291
1110504.MAGb_1720 1110504.MAGb_4500 183
1110504.MAGb_4500 1110504.MAGb_1720 183
1110504.MAGb_1720 1110504.MAGb_4780 265
1110504.MAGb_4780 1110504.MAGb_1720 265
1110504.MAGb_1720 1110504.MAGb_4790 226
1110504.MAGb_4790 1110504.MAGb_1720 226
1110504.MAGb_1720 1110504.MAGb_4810 776
1110504.MAGb_4810 1110504.MAGb_1720 776
1110504.MAGb_1720 1110504.MAGb_4830 853
1110504.MAGb_4830 1110504.MAGb_1720 853
1110504.MAGb_1720 1110504.MAGb_4850 561
1110504.MAGb_4850 1110504.MAGb_1720 561
1110504.MAGb_1720 1110504.MAGb_4860 968
1110504.MAGb_4860 1110504.MAGb_1720 968
1110504.MAGb_1720 1110504.MAGb_4920 492
1110504.MAGb_4920 1110504.MAGb_1720 492
1110504.MAGb_1720 1110504.MAGb_4960 298
1110504.MAGb_4960 1110504.MAGb_1720 298
1110504.MAGb_1720 1110504.MAGb_4970 628
1110504.MAGb_4970 1110504.MAGb_1720 628
1110504.MAGb_1720 1110504.MAGb_4990 999
1110504.MAGb_4990 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_5000 657
1110504.MAGb_5000 1110504.MAGb_1720 657
1110504.MAGb_1720 1110504.MAGb_5010 376
1110504.MAGb_5010 1110504.MAGb_1720 376
1110504.MAGb_1720 1110504.MAGb_5100 424
1110504.MAGb_5100 1110504.MAGb_1720 424
1110504.MAGb_1720 1110504.MAGb_5120 575
1110504.MAGb_5120 1110504.MAGb_1720 575
1110504.MAGb_1720 1110504.MAGb_5130 252
1110504.MAGb_5130 1110504.MAGb_1720 252
1110504.MAGb_1720 1110504.MAGb_5220 202
1110504.MAGb_5220 1110504.MAGb_1720 202
1110504.MAGb_1720 1110504.MAGb_5240 999
1110504.MAGb_5240 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_5250 999
1110504.MAGb_5250 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_5300 226
1110504.MAGb_5300 1110504.MAGb_1720 226
1110504.MAGb_1720 1110504.MAGb_5320 750
1110504.MAGb_5320 1110504.MAGb_1720 750
1110504.MAGb_1720 1110504.MAGb_5360 211
1110504.MAGb_5360 1110504.MAGb_1720 211
1110504.MAGb_1720 1110504.MAGb_5380 200
1110504.MAGb_5380 1110504.MAGb_1720 200
1110504.MAGb_1720 1110504.MAGb_5390 172
1110504.MAGb_5390 1110504.MAGb_1720 172
1110504.MAGb_1720 1110504.MAGb_5410 156
1110504.MAGb_5410 1110504.MAGb_1720 156
1110504.MAGb_1720 1110504.MAGb_5420 150
1110504.MAGb_5420 1110504.MAGb_1720 150
1110504.MAGb_1720 1110504.MAGb_5430 999
1110504.MAGb_5430 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_5440 394
1110504.MAGb_5440 1110504.MAGb_1720 394
1110504.MAGb_1720 1110504.MAGb_5580 183
1110504.MAGb_5580 1110504.MAGb_1720 183
1110504.MAGb_1720 1110504.MAGb_5610 524
1110504.MAGb_5610 1110504.MAGb_1720 524
1110504.MAGb_1720 1110504.MAGb_5620 301
1110504.MAGb_5620 1110504.MAGb_1720 301
1110504.MAGb_1720 1110504.MAGb_5700 227
1110504.MAGb_5700 1110504.MAGb_1720 227
1110504.MAGb_1720 1110504.MAGb_5720 999
1110504.MAGb_5720 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_5780 495
1110504.MAGb_5780 1110504.MAGb_1720 495
1110504.MAGb_1720 1110504.MAGb_5790 200
1110504.MAGb_5790 1110504.MAGb_1720 200
1110504.MAGb_1720 1110504.MAGb_5850 853
1110504.MAGb_5850 1110504.MAGb_1720 853
1110504.MAGb_1720 1110504.MAGb_5880 523
1110504.MAGb_5880 1110504.MAGb_1720 523
1110504.MAGb_1720 1110504.MAGb_5930 682
1110504.MAGb_5930 1110504.MAGb_1720 682
1110504.MAGb_1720 1110504.MAGb_6010 150
1110504.MAGb_6010 1110504.MAGb_1720 150
1110504.MAGb_1720 1110504.MAGb_6090 180
1110504.MAGb_6090 1110504.MAGb_1720 180
1110504.MAGb_1720 1110504.MAGb_6140 440
1110504.MAGb_6140 1110504.MAGb_1720 440
1110504.MAGb_1720 1110504.MAGb_6160 214
1110504.MAGb_6160 1110504.MAGb_1720 214
1110504.MAGb_1720 1110504.MAGb_6170 176
1110504.MAGb_6170 1110504.MAGb_1720 176
1110504.MAGb_1720 1110504.MAGb_6200 194
1110504.MAGb_6200 1110504.MAGb_1720 194
1110504.MAGb_1720 1110504.MAGb_6240 270
1110504.MAGb_6240 1110504.MAGb_1720 270
1110504.MAGb_1720 1110504.MAGb_6250 429
1110504.MAGb_6250 1110504.MAGb_1720 429
1110504.MAGb_1720 1110504.MAGb_6310 511
1110504.MAGb_6310 1110504.MAGb_1720 511
1110504.MAGb_1720 1110504.MAGb_6320 999
1110504.MAGb_6320 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_6380 776
1110504.MAGb_6380 1110504.MAGb_1720 776
1110504.MAGb_1720 1110504.MAGb_6410 780
1110504.MAGb_6410 1110504.MAGb_1720 780
1110504.MAGb_1720 1110504.MAGb_6430 627
1110504.MAGb_6430 1110504.MAGb_1720 627
1110504.MAGb_1720 1110504.MAGb_6450 452
1110504.MAGb_6450 1110504.MAGb_1720 452
1110504.MAGb_1720 1110504.MAGb_6470 401
1110504.MAGb_6470 1110504.MAGb_1720 401
1110504.MAGb_1720 1110504.MAGb_6480 176
1110504.MAGb_6480 1110504.MAGb_1720 176
1110504.MAGb_1720 1110504.MAGb_6490 199
1110504.MAGb_6490 1110504.MAGb_1720 199
1110504.MAGb_1720 1110504.MAGb_6620 575
1110504.MAGb_6620 1110504.MAGb_1720 575
1110504.MAGb_1720 1110504.MAGb_6630 578
1110504.MAGb_6630 1110504.MAGb_1720 578
1110504.MAGb_1720 1110504.MAGb_6720 266
1110504.MAGb_6720 1110504.MAGb_1720 266
1110504.MAGb_1720 1110504.MAGb_6730 159
1110504.MAGb_6730 1110504.MAGb_1720 159
1110504.MAGb_1720 1110504.MAGb_6740 750
1110504.MAGb_6740 1110504.MAGb_1720 750
1110504.MAGb_1720 1110504.MAGb_6760 230
1110504.MAGb_6760 1110504.MAGb_1720 230
1110504.MAGb_1720 1110504.MAGb_6770 999
1110504.MAGb_6770 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_6850 999
1110504.MAGb_6850 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_7050 999
1110504.MAGb_7050 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_7060 820
1110504.MAGb_7060 1110504.MAGb_1720 820
1110504.MAGb_1720 1110504.MAGb_7110 347
1110504.MAGb_7110 1110504.MAGb_1720 347
1110504.MAGb_1720 1110504.MAGb_7120 161
1110504.MAGb_7120 1110504.MAGb_1720 161
1110504.MAGb_1720 1110504.MAGb_7130 310
1110504.MAGb_7130 1110504.MAGb_1720 310
1110504.MAGb_1720 1110504.MAGb_7190 700
1110504.MAGb_7190 1110504.MAGb_1720 700
1110504.MAGb_1720 1110504.MAGb_7210 400
1110504.MAGb_7210 1110504.MAGb_1720 400
1110504.MAGb_1720 1110504.MAGb_7220 999
1110504.MAGb_7220 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_7240 999
1110504.MAGb_7240 1110504.MAGb_1720 999
1110504.MAGb_1720 1110504.MAGb_7390 575
1110504.MAGb_7390 1110504.MAGb_1720 575
1110504.MAGb_1720 1110504.MAGb_7400 521
1110504.MAGb_7400 1110504.MAGb_1720 521
1110504.MAGb_1720 1110504.MAGb_7480 425
1110504.MAGb_7480 1110504.MAGb_1720 425
1110504.MAGb_1720 1110504.MAGb_7540 993
1110504.MAGb_7540 1110504.MAGb_1720 993
1110504.MAGb_1720 1110504.MAGb_7630 199
1110504.MAGb_7630 1110504.MAGb_1720 199
1110504.MAGb_1720 1110504.MAGb_7640 199
1110504.MAGb_7640 1110504.MAGb_1720 199
1110504.MAGb_1720 1110504.MAGb_7660 625
1110504.MAGb_7660 1110504.MAGb_1720 625
1110504.MAGb_1720 1110504.MAGb_7670 967
1110504.MAGb_7670 1110504.MAGb_1720 967
1110504.MAGb_1720 1110504.MAGb_7700 546
1110504.MAGb_7700 1110504.MAGb_1720 546
1110504.MAGb_1720 1110504.MAGb_7760 206
1110504.MAGb_7760 1110504.MAGb_1720 206
1110504.MAGb_1720 1110504.MAGb_7770 301
1110504.MAGb_7770 1110504.MAGb_1720 301
1110504.MAGb_1720 1110504.MAGb_7830 610
1110504.MAGb_7830 1110504.MAGb_1720 610
1110504.MAGb_1720 1110504.MAGb_7840 372
1110504.MAGb_7840 1110504.MAGb_1720 372
1110504.MAGb_1720 1110504.MAGb_7850 817
1110504.MAGb_7850 1110504.MAGb_1720 817
1110504.MAGb_1720 1110504.MAGb_7860 831
1110504.MAGb_7860 1110504.MAGb_1720 831
1110504.MAGb_1720 1110504.MAGb_7870 575
1110504.MAGb_7870 1110504.MAGb_1720 575
1110504.MAGb_1720 1110504.MAGb_7880 807
1110504.MAGb_7880 1110504.MAGb_1720 807
1110504.MAGb_1720 1110504.MAGb_7890 521
1110504.MAGb_7890 1110504.MAGb_1720 521
1110504.MAGb_1720 1110504.MAGb_7900 576
1110504.MAGb_7900 1110504.MAGb_1720 576
1110504.MAGb_1720 1110504.MAGb_7980 183
1110504.MAGb_7980 1110504.MAGb_1720 183
1110504.MAGb_1730 1110504.MAGb_1740 999
1110504.MAGb_1740 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1750 999
1110504.MAGb_1750 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1760 999
1110504.MAGb_1760 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1770 999
1110504.MAGb_1770 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1780 999
1110504.MAGb_1780 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1790 999
1110504.MAGb_1790 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1800 831
1110504.MAGb_1800 1110504.MAGb_1730 831
1110504.MAGb_1730 1110504.MAGb_1810 999
1110504.MAGb_1810 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1820 999
1110504.MAGb_1820 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1830 999
1110504.MAGb_1830 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1840 999
1110504.MAGb_1840 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1850 999
1110504.MAGb_1850 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1860 999
1110504.MAGb_1860 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1870 999
1110504.MAGb_1870 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1880 999
1110504.MAGb_1880 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1890 999
1110504.MAGb_1890 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1900 182
1110504.MAGb_1900 1110504.MAGb_1730 182
1110504.MAGb_1730 1110504.MAGb_1920 273
1110504.MAGb_1920 1110504.MAGb_1730 273
1110504.MAGb_1730 1110504.MAGb_1950 264
1110504.MAGb_1950 1110504.MAGb_1730 264
1110504.MAGb_1730 1110504.MAGb_1960 999
1110504.MAGb_1960 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_1970 999
1110504.MAGb_1970 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_2000 336
1110504.MAGb_2000 1110504.MAGb_1730 336
1110504.MAGb_1730 1110504.MAGb_2020 999
1110504.MAGb_2020 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_2030 999
1110504.MAGb_2030 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_2050 164
1110504.MAGb_2050 1110504.MAGb_1730 164
1110504.MAGb_1730 1110504.MAGb_2130 999
1110504.MAGb_2130 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_2150 214
1110504.MAGb_2150 1110504.MAGb_1730 214
1110504.MAGb_1730 1110504.MAGb_2170 790
1110504.MAGb_2170 1110504.MAGb_1730 790
1110504.MAGb_1730 1110504.MAGb_2210 890
1110504.MAGb_2210 1110504.MAGb_1730 890
1110504.MAGb_1730 1110504.MAGb_2280 999
1110504.MAGb_2280 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_2290 999
1110504.MAGb_2290 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_2300 999
1110504.MAGb_2300 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_2320 702
1110504.MAGb_2320 1110504.MAGb_1730 702
1110504.MAGb_1730 1110504.MAGb_2460 949
1110504.MAGb_2460 1110504.MAGb_1730 949
1110504.MAGb_1730 1110504.MAGb_2470 986
1110504.MAGb_2470 1110504.MAGb_1730 986
1110504.MAGb_1730 1110504.MAGb_2540 999
1110504.MAGb_2540 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_2550 999
1110504.MAGb_2550 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_2570 673
1110504.MAGb_2570 1110504.MAGb_1730 673
1110504.MAGb_1730 1110504.MAGb_2600 181
1110504.MAGb_2600 1110504.MAGb_1730 181
1110504.MAGb_1730 1110504.MAGb_2650 999
1110504.MAGb_2650 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_2660 802
1110504.MAGb_2660 1110504.MAGb_1730 802
1110504.MAGb_1730 1110504.MAGb_2670 999
1110504.MAGb_2670 1110504.MAGb_1730 999
1110504.MAGb_1730 1110504.MAGb_2680 211
1110504.MAGb_2680 1110504.MAGb_1730 211
1110504.MAGb_1730 1110504.MAGb_2840 211
1110504.MAGb_2840 1110504.MAGb_1730 211
1110504.MAGb_1730 1110504.MAGb_2920 280
1110504.MAGb_2920 1110504.MAGb_1730 280
1110504.MAGb_1730 1110504.MAGb_2980 215
1110504.MAGb_2980 1110504.MAGb_1730 215
1110504.MAGb_1730 1110504.MAGb_3360 278
1110504.MAGb_3360 1110504.MAGb_1730 278
1110504.MAGb_1730 1110504.MAGb_3370 154
1110504.MAGb_3370 1110504.MAGb_1730 154
1110504.MAGb_1730 1110504.MAGb_3430 253
1110504.MAGb_3430 1110504.MAGb_1730 253
1110504.MAGb_1730 1110504.MAGb_3530 250
1110504.MAGb_3530 1110504.MAGb_1730 250
1110504.MAGb_1730 1110504.MAGb_3550 150
1110504.MAGb_3550 1110504.MAGb_1730 150
1110504.MAGb_1730 1110504.MAGb_3580 231
1110504.MAGb_3580 1110504.MAGb_1730 231
1110504.MAGb_1730 1110504.MAGb_3630 234
1110504.MAGb_3630 1110504.MAGb_1730 234
1110504.MAGb_1730 1110504.MAGb_3640 205
1110504.MAGb_3640 1110504.MAGb_1730 205
1110504.MAGb_1730 1110504.MAGb_3650 203
1110504.MAGb_3650 1110504.MAGb_1730 203
1110504.MAGb_1730 1110504.MAGb_3670 286
1110504.MAGb_3670 1110504.MAGb_1730 286
1110504.MAGb_1730 1110504.MAGb_3680 305
1110504.MAGb_3680 1110504.MAGb_1730 305
1110504.MAGb_1730 1110504.MAGb_3780 316
1110504.MAGb_3780 1110504.MAGb_1730 316
1110504.MAGb_1730 1110504.MAGb_3790 977
1110504.MAGb_3790 1110504.MAGb_1730 977
1110504.MAGb_1730 1110504.MAGb_3810 747
1110504.MAGb_3810 1110504.MAGb_1730 747
1110504.MAGb_1730 1110504.MAGb_3950 161
1110504.MAGb_3950 1110504.MAGb_1730 161
1110504.MAGb_1730 1110504.MAGb_4030 603
1110504.MAGb_4030 1110504.MAGb_1730 603
1110504.MAGb_1730 1110504.MAGb_4040 263
1110504.MAGb_4040 1110504.MAGb_1730 263
1110504.MAGb_1730 1110504.MAGb_4060 258
1110504.MAGb_4060 1110504.MAGb_1730 258
1110504.MAGb_1730 1110504.MAGb_4090 187
1110504.MAGb_4090 1110504.MAGb_1730 187
1110504.MAGb_1730 1110504.MAGb_4110 543
1110504.MAGb_4110 1110504.MAGb_1730 543
1110504.MAGb_1730 1110504.MAGb_4150 363
1110504.MAGb_4150 1110504.MAGb_1730 363
1110504.MAGb_1730 1110504.MAGb_4170 560
1110504.MAGb_4170 1110504.MAGb_1730 560
1110504.MAGb_1730 1110504.MAGb_4190 401
1110504.MAGb_4190 1110504.MAGb_1730 401
1110504.MAGb_1730 1110504.MAGb_4200 367
1110504.MAGb_4200 1110504.MAGb_1730 367
1110504.MAGb_1730 1110504.MAGb_4250 932
1110504.MAGb_4250 1110504.MAGb_1730 932
1110504.MAGb_1730 1110504.MAGb_4270 233
1110504.MAGb_4270 1110504.MAGb_1730 233
1110504.MAGb_1730 1110504.MAGb_4290 968
1110504.MAGb_4290 1110504.MAGb_1730 968
1110504.MAGb_1730 1110504.MAGb_4360 155
1110504.MAGb_4360 1110504.MAGb_1730 155
1110504.MAGb_1730 1110504.MAGb_4370 162
1110504.MAGb_4370 1110504.MAGb_1730 162
1110504.MAGb_1730 1110504.MAGb_4380 152
1110504.MAGb_4380 1110504.MAGb_1730 152
1110504.MAGb_1730 1110504.MAGb_4400 338
1110504.MAGb_4400 1110504.MAGb_1730 338
1110504.MAGb_1730 1110504.MAGb_4500 209
1110504.MAGb_4500 1110504.MAGb_1730 209
1110504.MAGb_1730 1110504.MAGb_4780 291
